wrestler 1,wrestler 2,winner,location,time,show,champion match,title,champion at start,title change,champion at end,date
,,,,,,,,,,,
MJF,Shawn Dean,MJF,"Jacksonville, Florida, USA",0:07,AEW Dynamite,FALSE,none,none,FALSE,none,"10.09.2020
"
,,,,,,,,,,,
Brandi Rhodes,Red Velvet by referee's decision,Brandi Rhodes,"Jacksonville, Florida, USA",4:20,AEW Dark,FALSE,none,none,FALSE,none,"10.09.2020
"
,,,,,,,,,,,
Brandon Cutler,Peter Avalon,Brandon Cutler,"Jacksonville, Florida, USA",6:45,AEW Dark,FALSE,none,none,FALSE,none,"10.09.2020
"
,,,,,,,,,,,
Brian Cage,Megabyte Ronnie,Brian Cage,"Jacksonville, Florida, USA",3:08,AEW Dark,FALSE,none,none,FALSE,none,"10.09.2020
"
,,,,,,,,,,,
Colt Cabana,QT Marshall,Colt Cabana,"Jacksonville, Florida, USA",7:02,AEW Dark,FALSE,none,none,FALSE,none,"10.09.2020
"
,,,,,,,,,,,
Penelope Ford,Dani Jordyn,Penelope Ford,"Jacksonville, Florida, USA",4:33,AEW Dark,FALSE,none,none,FALSE,none,"10.09.2020
"
,,,,,,,,,,,
Powerhouse Hobbs,Jessy Sorensen,Powerhouse Hobbs,"Jacksonville, Florida, USA",1:21,AEW Dark,FALSE,none,none,FALSE,none,"10.09.2020
"
,,,,,,,,,,,
Anna Jay,Brandi Rhodes by referee's decision,Anna Jay,"Jacksonville, Florida, USA",6:04,AEW Late Night Dynamite - TV-Show,FALSE,none,none,FALSE,none,"10.09.2020
"
,,,,,,,,,,,
Scorpio Sky,Ben Carter,Scorpio Sky,"Jacksonville, Florida, USA",15:15,AEW Late Night Dynamite - TV-Show,FALSE,none,none,FALSE,none,"10.09.2020
"
,,,,,,,,,,,
Shawn Spears,Matt Sydal,Shawn Spears,"Jacksonville, Florida, USA",12:37,AEW Late Night Dynamite - TV-Show,FALSE,none,none,FALSE,none,"10.09.2020
"
,,,,,,,,,,,
Ben Carter,Lee Johnson,Ben Carter,"Jacksonville, Florida, USA",9:44,AEW Dark,FALSE,none,none,FALSE,none,"10.09.2020
"
,,,,,,,,,,,
Eddie Kingston,Brian Pillman Jr.,Eddie Kingston,"Jacksonville, Florida, USA",9:00,AEW Dark,FALSE,none,none,FALSE,none,"10.09.2020
"
,,,,,,,,,,,
Ricky Starks,Christopher Daniels,Ricky Starks,"Jacksonville, Florida, USA",6:45,AEW Dark,FALSE,none,none,FALSE,none,"10.09.2020
"
,,,,,,,,,,,
Serena Deeb,KiLynn King,Serena Deeb,"Jacksonville, Florida, USA",4:40,AEW Dark,FALSE,none,none,FALSE,none,"10.09.2020
"
,,,,,,,,,,,
Powerhouse Hobbs,Serpentico,Powerhouse Hobbs,"Jacksonville, Florida, USA",4:34,AEW Dark,FALSE,none,none,FALSE,none,"10.09.2020
"
,,,,,,,,,,,
Thunder Rosa ,Ivelisse,Thunder Rosa ,"Jacksonville, Florida, USA",9:33,AEW Dynamite,TRUE,NWA World Women's Title,Thunder Rosa,FALSE,Thunder Rosa ,"09.09.2020
"
,,,,,,,,,,,
Nyla Rose,Tay Conti,Nyla Rose,"Jacksonville, Florida, USA",5:31,AEW Dynamite,FALSE,none,none,FALSE,none,"09.09.2020
"
,,,,,,,,,,,
Orange Cassidy,Angelico,Orange Cassidy,"Jacksonville, Florida, USA",3:13,AEW Dynamite,FALSE,none,none,FALSE,none,"09.09.2020
"
,,,,,,,,,,,
Mr. Brodie Lee ,Dustin Rhodes,Mr. Brodie Lee ,"Jacksonville, Florida, USA",10:28,AEW Dynamite,TRUE,AEW TNT Title,Mr. Brodie Lee,FALSE,Mr. Brodie Lee ,"05.09.2020
"
,,,,,,,,,,,
Joey Janela,Serpentico,Joey Janela,"Jacksonville, Florida, USA",8:03,AEW All Out 2020 - The Buy In - TV-Show,FALSE,none,none,FALSE,none,"05.09.2020
"
,,,,,,,,,,,
Angelico,Griff Garrison,Angelico,"Jacksonville, Florida, USA",5:50,AEW Dark,FALSE,none,none,FALSE,none,"05.09.2020
"
,,,,,,,,,,,
Anna Jay,Skyler Moore,Anna Jay,"Jacksonville, Florida, USA",3:37,AEW Dark,FALSE,none,none,FALSE,none,"05.09.2020
"
,,,,,,,,,,,
Brian Cage,Tony Donati,Brian Cage,"Jacksonville, Florida, USA",1:48,AEW Dark,FALSE,none,none,FALSE,none,"05.09.2020
"
,,,,,,,,,,,
Eddie Kingston,Lee Johnson,Eddie Kingston,"Jacksonville, Florida, USA",3:16,AEW Dark,FALSE,none,none,FALSE,none,"05.09.2020
"
,,,,,,,,,,,
Ricky Starks,Ben Carter,Ricky Starks,"Jacksonville, Florida, USA",7:22,AEW Dark,FALSE,none,none,FALSE,none,"05.09.2020
"
,,,,,,,,,,,
Sonny Kiss,Serpentico,Sonny Kiss,"Jacksonville, Florida, USA",4:45,AEW Dark,FALSE,none,none,FALSE,none,"05.09.2020
"
,,,,,,,,,,,
Powerhouse Hobbs,Sean Legacy,Powerhouse Hobbs,"Jacksonville, Florida, USA",3:01,AEW Dark,FALSE,none,none,FALSE,none,"05.09.2020
"
,,,,,,,,,,,
Hikaru Shida ,Thunder Rosa,Hikaru Shida ,"Jacksonville, Florida, USA",16:57,AEW All Out 2020 - Pay Per View,TRUE,AEW Women's World Title,Hikaru Shida,FALSE,Hikaru Shida ,"05.09.2020
"
,,,,,,,,,,,
Jon Moxley ,MJF,Jon Moxley ,"Jacksonville, Florida, USA",23:42,AEW All Out 2020 - Pay Per View,TRUE,AEW World Title,Jon Moxley,FALSE,Jon Moxley ,"05.09.2020
"
,,,,,,,,,,,
Matt Hardy,Sammy Guevara,Matt Hardy,"Jacksonville, Florida, USA",6:05,AEW All Out 2020 - Pay Per View,FALSE,none,none,FALSE,none,"05.09.2020
"
,,,,,,,,,,,
Orange Cassidy,Chris Jericho,Orange Cassidy,"Jacksonville, Florida, USA",15:02,AEW All Out 2020 - Pay Per View,FALSE,none,none,FALSE,none,"05.09.2020
"
,,,,,,,,,,,
Big Swole,Dr. Britt Baker DMD by referee's decision,Big Swole,"Jacksonville, Florida, USA",6:18,AEW All Out 2020 - Pay Per View,FALSE,none,none,FALSE,none,"02.09.2020
"
,,,,,,,,,,,
Chris Jericho,Joey Janela,Chris Jericho,"Jacksonville, Florida, USA",3:25,AEW Dynamite,FALSE,none,none,FALSE,none,"02.09.2020
"
,,,,,,,,,,,
Jon Moxley,Mark Sterling,Jon Moxley,"Jacksonville, Florida, USA",5:01,AEW Dynamite,FALSE,none,none,FALSE,none,"02.09.2020
"
,,,,,,,,,,,
Thunder Rosa,Serena Deeb,Thunder Rosa,"Jacksonville, Florida, USA",9:52,AEW Dynamite,FALSE,none,none,FALSE,none,"02.09.2020
"
,,,,,,,,,,,
Allie,Red Velvet,Allie,"Jacksonville, Florida, USA",4:20,AEW Dark,FALSE,none,none,FALSE,none,"02.09.2020
"
,,,,,,,,,,,
Colt Cabana,Zack Clayton,Colt Cabana,"Jacksonville, Florida, USA",4:21,AEW Dark,FALSE,none,none,FALSE,none,"02.09.2020
"
,,,,,,,,,,,
Darby Allin,Luther,Darby Allin,"Jacksonville, Florida, USA",4:29,AEW Dark,FALSE,none,none,FALSE,none,"02.09.2020
"
,,,,,,,,,,,
Ivelisse,KiLynn King,Ivelisse,"Jacksonville, Florida, USA",4:49,AEW Dark,FALSE,none,none,FALSE,none,"27.08.2020
"
,,,,,,,,,,,
Lance Archer,Sean Maluta,Lance Archer,"Jacksonville, Florida, USA",2:58,AEW Dynamite,FALSE,none,none,FALSE,none,"27.08.2020
"
,,,,,,,,,,,
Abadon,Dani Jordyn,Abadon,"Jacksonville, Florida, USA",5:01,AEW Dark,FALSE,none,none,FALSE,none,"27.08.2020
"
,,,,,,,,,,,
Allie,Cassandra Golden,Allie,"Jacksonville, Florida, USA",4:14,AEW Dark,FALSE,none,none,FALSE,none,"27.08.2020
"
,,,,,,,,,,,
Anna Jay,Red Velvet,Anna Jay,"Jacksonville, Florida, USA",5:00,AEW Dark,FALSE,none,none,FALSE,none,"27.08.2020
"
,,,,,,,,,,,
Frankie Kazarian,Angelico,Frankie Kazarian,"Jacksonville, Florida, USA",7:48,AEW Dark,FALSE,none,none,FALSE,none,"27.08.2020
"
,,,,,,,,,,,
Kip Sabian,Shawn Dean,Kip Sabian,"Jacksonville, Florida, USA",4:15,AEW Dark,FALSE,none,none,FALSE,none,"27.08.2020
"
,,,,,,,,,,,
Ricky Starks,Tony Donati,Ricky Starks,"Jacksonville, Florida, USA",3:29,AEW Dark,FALSE,none,none,FALSE,none,"27.08.2020
"
,,,,,,,,,,,
Shawn Spears,Eddie Taurus,Shawn Spears,"Jacksonville, Florida, USA",3:50,AEW Dark,FALSE,none,none,FALSE,none,"27.08.2020
"
,,,,,,,,,,,
Sammy Guevara,Matt Hardy,Sammy Guevara,"Jacksonville, Florida, USA",6:41,AEW Dynamite,FALSE,none,none,FALSE,none,"13.08.2020
"
,,,,,,,,,,,
Darby Allin,Powerhouse Hobbs,Darby Allin,"Jacksonville, Florida, USA",2:50,AEW Dynamite,FALSE,none,none,FALSE,none,"13.08.2020
"
,,,,,,,,,,,
Frankie Kazarian,Kip Sabian,Frankie Kazarian,"Jacksonville, Florida, USA",9:32,AEW Dark,FALSE,none,none,FALSE,none,"13.08.2020
"
,,,,,,,,,,,
Jake Hager,Marko Stunt,Jake Hager,"Jacksonville, Florida, USA",3:30,AEW Dark,FALSE,none,none,FALSE,none,"13.08.2020
"
,,,,,,,,,,,
Lance Archer,D3,Lance Archer,"Jacksonville, Florida, USA",2:44,AEW Dark,FALSE,none,none,FALSE,none,"13.08.2020
"
,,,,,,,,,,,
Mel,Red Velvet,Mel,"Jacksonville, Florida, USA",2:33,AEW Dark,FALSE,none,none,FALSE,none,"13.08.2020
"
,,,,,,,,,,,
Nyla Rose,KiLynn King,Nyla Rose,"Jacksonville, Florida, USA",3:58,AEW Dark,FALSE,none,none,FALSE,none,"13.08.2020
"
,,,,,,,,,,,
Penelope Ford,Heather Monroe,Penelope Ford,"Jacksonville, Florida, USA",4:00,AEW Dark,FALSE,none,none,FALSE,none,"13.08.2020
"
,,,,,,,,,,,
Ricky Starks,Shawn Dean,Ricky Starks,"Jacksonville, Florida, USA",4:05,AEW Dark,FALSE,none,none,FALSE,none,"13.08.2020
"
,,,,,,,,,,,
Shawn Spears,Jessy Sorensen,Shawn Spears,"Jacksonville, Florida, USA",5:16,AEW Dark,FALSE,none,none,FALSE,none,"13.08.2020
"
,,,,,,,,,,,
Mr. Brodie Lee,Cody ,Mr. Brodie Lee,"Jacksonville, Florida, USA",3:10,AEW Dynamite,TRUE,AEW TNT Title,Cody,TRUE,Mr. Brodie Lee,"12.08.2020
"
,,,,,,,,,,,
Hikaru Shida,Heather Monroe,Hikaru Shida,"Jacksonville, Florida, USA",2:25,AEW Dynamite,FALSE,none,none,FALSE,none,"12.08.2020
"
,,,,,,,,,,,
Abadon,Red Velvet,Abadon,"Jacksonville, Florida, USA",3:55,AEW Dark,FALSE,none,none,FALSE,none,"12.08.2020
"
,,,,,,,,,,,
Billy,Five,Billy,"Jacksonville, Florida, USA",4:00,AEW Dark,FALSE,none,none,FALSE,none,"12.08.2020
"
,,,,,,,,,,,
Kip Sabian,Michael Nakazawa,Kip Sabian,"Jacksonville, Florida, USA",4:17,AEW Dark,FALSE,none,none,FALSE,none,"12.08.2020
"
,,,,,,,,,,,
Ricky Starks,Lee Johnson,Ricky Starks,"Jacksonville, Florida, USA",5:20,AEW Dark,FALSE,none,none,FALSE,none,"12.08.2020
"
,,,,,,,,,,,
Shawn Spears,Powerhouse Hobbs,Shawn Spears,"Jacksonville, Florida, USA",4:42,AEW Dark,FALSE,none,none,FALSE,none,"12.08.2020
"
,,,,,,,,,,,
Orange Cassidy,Chris Jericho,Orange Cassidy,"Jacksonville, Florida, USA",13:50,AEW Dynamite,FALSE,none,none,FALSE,none,"12.08.2020
"
,,,,,,,,,,,
Cody ,Scorpio Sky,Cody ,"Jacksonville, Florida, USA",11:46,AEW Dynamite,TRUE,AEW TNT Title,Cody,FALSE,Cody ,"30.07.2020
"
,,,,,,,,,,,
Big Swole,Reba,Big Swole,"Jacksonville, Florida, USA",1:38,AEW Dynamite,FALSE,none,none,FALSE,none,"30.07.2020
"
,,,,,,,,,,,
Kip Sabian,Michael Stevens,Kip Sabian,"Jacksonville, Florida, USA",5:14,AEW Dark,FALSE,none,none,FALSE,none,"30.07.2020
"
,,,,,,,,,,,
Penelope Ford,Rachael Ellering,Penelope Ford,"Jacksonville, Florida, USA",5:41,AEW Dark,FALSE,none,none,FALSE,none,"30.07.2020
"
,,,,,,,,,,,
Rey Fenix,Lee Johnson,Rey Fenix,"Jacksonville, Florida, USA",6:40,AEW Dark,FALSE,none,none,FALSE,none,"30.07.2020
"
,,,,,,,,,,,
Shawn Spears,Alex Chamberlain,Shawn Spears,"Jacksonville, Florida, USA",4:11,AEW Dark,FALSE,none,none,FALSE,none,"30.07.2020
"
,,,,,,,,,,,
Jon Moxley ,Darby Allin,Jon Moxley ,"Jacksonville, Florida, USA",14:26,AEW Dynamite,TRUE,AEW World Title,Jon Moxley,FALSE,Jon Moxley ,"29.07.2020
"
,,,,,,,,,,,
Hikaru Shida,Diamante,Hikaru Shida,"Jacksonville, Florida, USA",5:54,AEW Dynamite,FALSE,none,none,FALSE,none,"29.07.2020
"
,,,,,,,,,,,
Abadon,KiLynn King,Abadon,"Jacksonville, Florida, USA",4:08,AEW Dark,FALSE,none,none,FALSE,none,"29.07.2020
"
,,,,,,,,,,,
Jack Evans,QT Marshall,Jack Evans,"Jacksonville, Florida, USA",8:23,AEW Dark,FALSE,none,none,FALSE,none,"29.07.2020
"
,,,,,,,,,,,
Scorpio Sky,Powerhouse Hobbs,Scorpio Sky,"Jacksonville, Florida, USA",1:12,AEW Dark,FALSE,none,none,FALSE,none,"29.07.2020
"
,,,,,,,,,,,
Cody ,Warhorse,Cody ,"Jacksonville, Florida, USA",10:32,AEW Dynamite,TRUE,AEW TNT Title,Cody,FALSE,Cody ,"16.07.2020
"
,,,,,,,,,,,
Adam Page,Five,Adam Page,"Jacksonville, Florida, USA",8:29,AEW Dynamite,FALSE,none,none,FALSE,none,"16.07.2020
"
,,,,,,,,,,,
Diamante,Ivelisse,Diamante,"Jacksonville, Florida, USA",6:36,AEW Dynamite,FALSE,none,none,FALSE,none,"16.07.2020
"
,,,,,,,,,,,
MJF,Griff Garrison,MJF,"Jacksonville, Florida, USA",6:01,AEW Dynamite,FALSE,none,none,FALSE,none,"16.07.2020
"
,,,,,,,,,,,
Abadon,Skyler Moore,Abadon,"Jacksonville, Florida, USA",3:17,AEW Dark,FALSE,none,none,FALSE,none,"16.07.2020
"
,,,,,,,,,,,
Lance Archer,Frankie Thomas,Lance Archer,"Jacksonville, Florida, USA",3:34,AEW Dark,FALSE,none,none,FALSE,none,"16.07.2020
"
,,,,,,,,,,,
Orange Cassidy,Serpentico,Orange Cassidy,"Jacksonville, Florida, USA",3:15,AEW Dark,FALSE,none,none,FALSE,none,"16.07.2020
"
,,,,,,,,,,,
Penelope Ford,Kenzie Paige,Penelope Ford,"Jacksonville, Florida, USA",4:43,AEW Dark,FALSE,none,none,FALSE,none,"16.07.2020
"
,,,,,,,,,,,
Sammy Guevara,Fuego Del Sol,Sammy Guevara,"Jacksonville, Florida, USA",3:15,AEW Dark,FALSE,none,none,FALSE,none,"16.07.2020
"
,,,,,,,,,,,
Scorpio Sky,Corey Hollis,Scorpio Sky,"Jacksonville, Florida, USA",5:14,AEW Dark,FALSE,none,none,FALSE,none,"16.07.2020
"
,,,,,,,,,,,
Wardlow,Aaron Solow by referee's decision,Wardlow,"Jacksonville, Florida, USA",2:54,AEW Dark,FALSE,none,none,FALSE,none,"16.07.2020
"
,,,,,,,,,,,
Cody ,Eddie Kingston,Cody ,"Jacksonville, Florida, USA",11:21,AEW Dynamite,TRUE,AEW TNT Title No Disqualification,Cody,FALSE,Cody ,"15.07.2020
"
,,,,,,,,,,,
Darby Allin,Robert Anthony,Darby Allin,"Jacksonville, Florida, USA",6:47,AEW Dark,FALSE,none,none,FALSE,none,"15.07.2020
"
,,,,,,,,,,,
Diamante,KiLynn King,Diamante,"Jacksonville, Florida, USA",4:46,AEW Dark,FALSE,none,none,FALSE,none,"15.07.2020
"
,,,,,,,,,,,
Hikaru Shida,Rache Chanel,Hikaru Shida,"Jacksonville, Florida, USA",5:32,AEW Dark,FALSE,none,none,FALSE,none,"15.07.2020
"
,,,,,,,,,,,
Kip Sabian,Corey Hollis,Kip Sabian,"Jacksonville, Florida, USA",4:26,AEW Dark,FALSE,none,none,FALSE,none,"15.07.2020
"
,,,,,,,,,,,
Ricky Starks,Powerhouse Hobbs,Ricky Starks,"Jacksonville, Florida, USA",3:42,AEW Dark,FALSE,none,none,FALSE,none,"15.07.2020
"
,,,,,,,,,,,
Scorpio Sky,Aaron Solow,Scorpio Sky,"Jacksonville, Florida, USA",6:33,AEW Dark,FALSE,none,none,FALSE,none,"15.07.2020
"
,,,,,,,,,,,
Cody ,Sonny Kiss,Cody ,"Jacksonville, Florida, USA",10:44,AEW Dynamite,TRUE,AEW TNT Title,Cody,FALSE,Cody ,"15.07.2020
"
,,,,,,,,,,,
Jon Moxley ,Brian Cage,Jon Moxley ,"Jacksonville, Florida, USA",15:11,AEW Dynamite,TRUE,AEW World Title,Jon Moxley,FALSE,Jon Moxley ,"02.07.2020
"
,,,,,,,,,,,
Chris Jericho,Orange Cassidy,Chris Jericho,"Jacksonville, Florida, USA",18:43,AEW Dynamite,FALSE,none,none,FALSE,none,"02.07.2020
"
,,,,,,,,,,,
Lance Archer,Joey Janela,Lance Archer,"Jacksonville, Florida, USA",10:35,AEW Dynamite,FALSE,none,none,FALSE,none,"02.07.2020
"
,,,,,,,,,,,
Marko Stunt,Michael Nakazawa,Marko Stunt,"Jacksonville, Florida, USA",6:09,AEW Dark,FALSE,none,none,FALSE,none,"02.07.2020
"
,,,,,,,,,,,
Ricky Starks,Robert Anthony,Ricky Starks,"Jacksonville, Florida, USA",4:50,AEW Dark,FALSE,none,none,FALSE,none,"02.07.2020
"
,,,,,,,,,,,
Brian Cage ,Brian Pillman Jr.,Brian Cage ,"Jacksonville, Florida, USA",2:28,AEW Dark,TRUE,FTW Title,Brian Cage,FALSE,Brian Cage ,"01.07.2020
"
,,,,,,,,,,,
Big Swole,Rache Chanel,Big Swole,"Jacksonville, Florida, USA",7:22,AEW Dark,FALSE,none,none,FALSE,none,"01.07.2020
"
,,,,,,,,,,,
Frankie Kazarian,Luther,Frankie Kazarian,"Jacksonville, Florida, USA",6:47,AEW Dark,FALSE,none,none,FALSE,none,"01.07.2020
"
,,,,,,,,,,,
Michael Nakazawa,Shawn Dean,Michael Nakazawa,"Jacksonville, Florida, USA",5:44,AEW Dark,FALSE,none,none,FALSE,none,"01.07.2020
"
,,,,,,,,,,,
Orange Cassidy,Powerhouse Hobbs,Orange Cassidy,"Jacksonville, Florida, USA",0:13,AEW Dark,FALSE,none,none,FALSE,none,"01.07.2020
"
,,,,,,,,,,,
Scorpio Sky,Serpentico,Scorpio Sky,"Jacksonville, Florida, USA",10:01,AEW Dark,FALSE,none,none,FALSE,none,"01.07.2020
"
,,,,,,,,,,,
Shawn Spears,Brian Pillman Jr.,Shawn Spears,"Jacksonville, Florida, USA",5:12,AEW Dark,FALSE,none,none,FALSE,none,"01.07.2020
"
,,,,,,,,,,,
Cody ,Jake Hager,Cody ,"Jacksonville, Florida, USA",14:15,AEW Dynamite,TRUE,AEW TNT Title,Cody,FALSE,Cody ,"01.07.2020
"
,,,,,,,,,,,
Hikaru Shida ,Penelope Ford,Hikaru Shida ,"Jacksonville, Florida, USA",11:18,AEW Dynamite,TRUE,AEW Women's World Title,Hikaru Shida,FALSE,Hikaru Shida ,"24.06.2020
"
,,,,,,,,,,,
Brian Cage,Jon Cruz,Brian Cage,"Jacksonville, Florida, USA",1:25,AEW Dynamite,FALSE,none,none,FALSE,none,"24.06.2020
"
,,,,,,,,,,,
Hikaru Shida,Red Velvet,Hikaru Shida,"Jacksonville, Florida, USA",0:12,AEW Dynamite,FALSE,none,none,FALSE,none,"24.06.2020
"
,,,,,,,,,,,
Matt Hardy,Santana,Matt Hardy,"Jacksonville, Florida, USA",10:54,AEW Dynamite,FALSE,none,none,FALSE,none,"24.06.2020
"
,,,,,,,,,,,
Lance Archer,Pineapple Pete,Lance Archer,"Jacksonville, Florida, USA",5:55,AEW Dark,FALSE,none,none,FALSE,none,"24.06.2020
"
,,,,,,,,,,,
Ricky Starks,Griff Garrison,Ricky Starks,"Jacksonville, Florida, USA",3:59,AEW Dark,FALSE,none,none,FALSE,none,"24.06.2020
"
,,,,,,,,,,,
Scorpio Sky,Brady Pierce,Scorpio Sky,"Jacksonville, Florida, USA",3:35,AEW Dark,FALSE,none,none,FALSE,none,"24.06.2020
"
,,,,,,,,,,,
Shawn Spears,Max Caster,Shawn Spears,"Jacksonville, Florida, USA",3:18,AEW Dark,FALSE,none,none,FALSE,none,"24.06.2020
"
,,,,,,,,,,,
Wardlow,Luchasaurus,Wardlow,"Jacksonville, Florida, USA",9:16,AEW Dynamite,FALSE,none,none,FALSE,none,"11.06.2020
"
,,,,,,,,,,,
Abadon,Anna Jay,Abadon,"Jacksonville, Florida, USA",1:15,AEW Dynamite,FALSE,none,none,FALSE,none,"11.06.2020
"
,,,,,,,,,,,
MJF,Billy,MJF,"Jacksonville, Florida, USA",9:55,AEW Dynamite,FALSE,none,none,FALSE,none,"11.06.2020
"
,,,,,,,,,,,
Brian Cage,Robert Anthony,Brian Cage,"Jacksonville, Florida, USA",0:54,AEW Dark,FALSE,none,none,FALSE,none,"11.06.2020
"
,,,,,,,,,,,
Lance Archer,Griff Garrison,Lance Archer,"Jacksonville, Florida, USA",3:42,AEW Dark,FALSE,none,none,FALSE,none,"11.06.2020
"
,,,,,,,,,,,
Mel,KiLynn King,Mel,"Jacksonville, Florida, USA",5:27,AEW Dark,FALSE,none,none,FALSE,none,"11.06.2020
"
,,,,,,,,,,,
Orange Cassidy,Peter Avalon,Orange Cassidy,"Jacksonville, Florida, USA",5:46,AEW Dark,FALSE,none,none,FALSE,none,"11.06.2020
"
,,,,,,,,,,,
Scorpio Sky,Lee Johnson,Scorpio Sky,"Jacksonville, Florida, USA",4:58,AEW Dark,FALSE,none,none,FALSE,none,"11.06.2020
"
,,,,,,,,,,,
Shawn Spears,Pineapple Pete,Shawn Spears,"Jacksonville, Florida, USA",4:59,AEW Dark,FALSE,none,none,FALSE,none,"11.06.2020
"
,,,,,,,,,,,
Cody ,Ricky Starks,Cody ,"Jacksonville, Florida, USA",8:34,AEW Dynamite,TRUE,AEW TNT Title,Cody,FALSE,Cody ,"10.06.2020
"
,,,,,,,,,,,
Sammy Guevara,Colt Cabana,Sammy Guevara,"Jacksonville, Florida, USA",7:26,AEW Dynamite,FALSE,none,none,FALSE,none,"10.06.2020
"
,,,,,,,,,,,
Big Swole,Dani Jordyn,Big Swole,"Jacksonville, Florida, USA",2:27,AEW Dark,FALSE,none,none,FALSE,none,"10.06.2020
"
,,,,,,,,,,,
Jimmy Havoc,Griff Garrison,Jimmy Havoc,"Jacksonville, Florida, USA",6:01,AEW Dark,FALSE,none,none,FALSE,none,"10.06.2020
"
,,,,,,,,,,,
Lance Archer,David Ali,Lance Archer,"Jacksonville, Florida, USA",4:23,AEW Dark,FALSE,none,none,FALSE,none,"10.06.2020
"
,,,,,,,,,,,
Penelope Ford,Skyler Moore,Penelope Ford,"Jacksonville, Florida, USA",4:11,AEW Dark,FALSE,none,none,FALSE,none,"10.06.2020
"
,,,,,,,,,,,
Scorpio Sky,Robert Anthony,Scorpio Sky,"Jacksonville, Florida, USA",9:32,AEW Dark,FALSE,none,none,FALSE,none,"10.06.2020
"
,,,,,,,,,,,
Shawn Spears,Lee Johnson,Shawn Spears,"Jacksonville, Florida, USA",4:21,AEW Dark,FALSE,none,none,FALSE,none,"10.06.2020
"
,,,,,,,,,,,
Cody ,Marq Quen,Cody ,"Jacksonville, Florida, USA",11:43,AEW Dynamite,TRUE,AEW TNT Title,Cody,FALSE,Cody ,"28.05.2020
"
,,,,,,,,,,,
Brian Cage,Shawn Dean,Brian Cage,"Jacksonville, Florida, USA",1:38,AEW Dynamite,FALSE,none,none,FALSE,none,"28.05.2020
"
,,,,,,,,,,,
Chris Jericho,Colt Cabana,Chris Jericho,"Jacksonville, Florida, USA",6:50,AEW Dynamite,FALSE,none,none,FALSE,none,"28.05.2020
"
,,,,,,,,,,,
Nyla Rose,Big Swole,Nyla Rose,"Jacksonville, Florida, USA",6:33,AEW Dynamite,FALSE,none,none,FALSE,none,"28.05.2020
"
,,,,,,,,,,,
Christopher Daniels,Sonny Kiss,Christopher Daniels,"Jacksonville, Florida, USA",8:29,AEW Dark,FALSE,none,none,FALSE,none,"28.05.2020
"
,,,,,,,,,,,
Five,Lee Johnson,Five,"Jacksonville, Florida, USA",5:19,AEW Dark,FALSE,none,none,FALSE,none,"28.05.2020
"
,,,,,,,,,,,
Jon Moxley,Robert Anthony,Jon Moxley,"Jacksonville, Florida, USA",13:10,AEW Dark,FALSE,none,none,FALSE,none,"28.05.2020
"
,,,,,,,,,,,
QT Marshall,Zack Clayton,QT Marshall,"Jacksonville, Florida, USA",5:14,AEW Dark,FALSE,none,none,FALSE,none,"28.05.2020
"
,,,,,,,,,,,
Cody ,Jack Perry,Cody ,"Jacksonville, Florida, USA",10:11,AEW Dynamite,TRUE,AEW TNT Title,Cody,FALSE,Cody ,"27.05.2020
"
,,,,,,,,,,,
Brian Cage,Lee Johnson,Brian Cage,"Jacksonville, Florida, USA",1:15,AEW Dynamite,FALSE,none,none,FALSE,none,"27.05.2020
"
,,,,,,,,,,,
Hikaru Shida,Christi Jaynes,Hikaru Shida,"Jacksonville, Florida, USA",5:20,AEW Dynamite,FALSE,none,none,FALSE,none,"27.05.2020
"
,,,,,,,,,,,
Billy,John Skyler,Billy,"Jacksonville, Florida, USA",3:39,AEW Dark,FALSE,none,none,FALSE,none,"27.05.2020
"
,,,,,,,,,,,
Christi Jaynes,KiLynn King,Christi Jaynes,"Jacksonville, Florida, USA",4:04,AEW Dark,FALSE,none,none,FALSE,none,"23.05.2020
"
,,,,,,,,,,,
Dustin Rhodes,Shawn Spears,Dustin Rhodes,"Jacksonville, Florida, USA",4:11,AEW Double Or Nothing 2020 - Pay Per View,FALSE,none,none,FALSE,none,"23.05.2020
"
,,,,,,,,,,,
Kris Statlander,Penelope Ford,Kris Statlander,"Jacksonville, Florida, USA",8:11,AEW Double Or Nothing 2020 - Pay Per View,FALSE,none,none,FALSE,none,"23.05.2020
"
,,,,,,,,,,,
MJF,Jack Perry,MJF,"Jacksonville, Florida, USA",17:27,AEW Double Or Nothing 2020 - Pay Per View,FALSE,none,none,FALSE,none,"23.05.2020
"
,,,,,,,,,,,
Cody,Lance Archer,Cody,"Jacksonville, Florida, USA",21:11,AEW Double Or Nothing 2020 - Pay Per View,FALSE,none,none,FALSE,none,"23.05.2020
"
,,,,,,,,,,,
Hikaru Shida,Nyla Rose ,Hikaru Shida,"Jacksonville, Florida, USA",16:34,AEW Double Or Nothing 2020 - Pay Per View,TRUE,AEW Women's World Title No Disqualification,Nyla Rose,TRUE,Hikaru Shida,"23.05.2020
"
,,,,,,,,,,,
Jon Moxley ,Mr. Brodie Lee by referee's decision,Jon Moxley ,"Jacksonville, Florida, USA",15:29,AEW Double Or Nothing 2020 - Pay Per View,TRUE,AEW World Title,Jon Moxley,FALSE,Jon Moxley ,"20.05.2020
"
,,,,,,,,,,,
